,Site,Year,Doy,True_NEE,True_GPP,True_RECO,DL_pred_NEE,DL_pred_GPP,DL_pred_RECO,XGB_pred_NEE,XGB_pred_GPP,XGB_pred_RECO,RF_pred_NEE,RF_pred_GPP,RF_pred_RECO
27,US-KM3,2009,56,0.56327184,0.8650902168,1.428364584,0.42920905351638794,0.3358374834060669,0.8449648022651672,0.42920905351638794,0.3358374834060669,0.8449648022651672,0.8826031545048001,0.3916076226393597,1.2150901606679994
28,US-KM3,2009,57,0.5417768159999999,1.1425054536,1.684279872,0.35180598497390747,0.7536160349845886,1.1072078943252563,0.35180598497390747,0.7536160349845886,1.1072078943252563,0.13902676907040018,1.2079675455156,1.3630180746239982
29,US-KM3,2009,58,0.3342439943999999,0.9637220376,1.297961928,0.42349082231521606,0.7895816564559937,1.1772276163101196,0.42349082231521606,0.7895816564559937,1.1772276163101196,0.23547981722399972,0.8625106242936005,1.1498791796711982
30,US-KM3,2009,63,0.265249944,0.3455888975999999,0.6108328800000001,0.22455985844135284,0.5875264406204224,0.8493473529815674,0.22455985844135284,0.5875264406204224,0.8493473529815674,0.306765870084,0.43737939560663996,0.8676127807704
31,US-KM3,2009,64,0.1772409599999999,0.9573350256,1.13457672,0.39013370871543884,0.784580647945404,1.1532233953475952,0.39013370871543884,0.784580647945404,1.1532233953475952,0.6745648403520005,0.4647342643956,1.1947771820015987
32,US-KM3,2009,65,0.7522137359999997,0.5189732640000001,1.2711846239999998,1.1078991889953613,0.8057097792625427,2.2357003688812256,1.1078991889953613,0.8057097792625427,2.2357003688812256,0.8867228956775994,0.6205381771046402,1.5488890454944786
33,US-KM3,2009,68,0.9318564,0.1854275759999999,1.1172863519999998,0.3132263422012329,0.8456910252571106,1.047297477722168,0.3132263422012329,0.8456910252571106,1.047297477722168,0.9360808344720002,0.3876154865575199,1.2178655792495985
34,US-KM3,2009,69,1.1912730480000002,0.5465090304,1.737774,0.5471187829971313,0.6240957975387573,1.3632454872131348,0.5471187829971313,0.6240957975387573,1.3632454872131348,1.4856297843959998,0.31556344958352,1.5074305079687997
35,US-KM3,2009,70,0.387289512,0.4965853391999999,0.8838761040000003,0.20119553804397583,1.0151450634002686,0.9868935942649841,0.20119553804397583,1.0151450634002686,0.9868935942649841,0.6841132257470395,0.3118889946527998,0.9946760424263991
36,US-KM3,2009,72,0.3218358959999999,0.4672179359999999,0.7890618239999998,0.19807441532611847,0.750636875629425,0.8863653540611267,0.19807441532611847,0.750636875629425,0.8863653540611267,0.5295772196395199,0.46880209628207953,0.8934605010792006
37,US-KM3,2009,73,0.630496008,0.4979638512000001,1.128457656,0.0935930535197258,0.9653109908103943,1.0589855909347534,0.0935930535197258,0.9653109908103943,1.0589855909347534,0.6550864650856806,0.5038525842696008,1.2102378428397613
38,US-KM3,2009,74,0.823593096,0.5807235103200001,1.404314496,0.0935930535197258,1.0221136808395386,1.1482964754104614,0.0935930535197258,1.0221136808395386,1.1482964754104614,0.3487215914352002,1.2411517054463987,1.3663092826295986
39,US-KM3,2009,75,1.168761096,0.3644597147039999,1.533219624,0.20839138329029083,1.015543818473816,1.4850571155548096,0.20839138329029083,1.015543818473816,1.4850571155548096,0.3582068291567997,1.1921959309391992,1.4341655282976011
40,US-KM3,2009,76,0.8409605759999998,1.13233070016,1.9732896,0.18459518253803253,1.1835633516311646,1.8891185522079468,0.18459518253803253,1.1835633516311646,1.8891185522079468,0.5315166866591998,1.3087757014935848,1.7550121171031972
41,US-KM3,2009,77,1.003759344,0.6570152568,1.66078296,0.9594073295593262,1.0250561237335205,2.1161725521087646,0.9594073295593262,1.0250561237335205,2.1161725521087646,1.1067021717264,0.799840561793761,1.833054502910397
42,US-KM3,2009,78,0.764819496,0.2042836632,0.969105816,-0.0036750994622707367,0.9745514988899231,1.1513218879699707,-0.0036750994622707367,0.9745514988899231,1.1513218879699707,0.034258198968000045,0.8806758839769588,0.9778607441783995
43,US-KM3,2009,80,0.4454030159999999,0.9994113504,1.444817088,0.1783658117055893,0.9665786623954773,1.165336012840271,0.1783658117055893,0.9665786623954773,1.165336012840271,0.40571114760000043,0.7157817869903994,1.1027988868320007
44,US-KM3,2009,81,0.7405635599999998,0.9007232616,1.6412803199999997,0.15330176055431366,0.9748160243034363,1.4290286302566528,0.15330176055431366,0.9748160243034363,1.4290286302566528,0.5276473963200004,0.5979656215944006,1.235784038237999
45,US-KM3,2009,82,0.61038144,0.8354336327999999,1.445816088,0.0746331587433815,0.9708477854728699,1.165336012840271,0.0746331587433815,0.9708477854728699,1.165336012840271,0.12448636761600013,0.9332468215358409,1.0831595685120006
46,US-KM3,2009,83,0.96524568,0.985236696,1.95048864,0.3049389123916626,0.939566969871521,1.3451722860336304,0.3049389123916626,0.939566969871521,1.3451722860336304,0.7056388686239995,0.5914369685808009,1.3039964218331992
47,US-KM3,2009,84,1.4523522479999995,0.8496020879999999,2.30195304,0.9324719905853271,0.9569053053855896,2.11403489112854,0.9324719905853271,0.9569053053855896,2.11403489112854,0.8220752204975998,0.6689548009584,1.4268949011971985
48,US-KM3,2009,85,0.8881336799999999,1.0722834,1.9604159999999995,0.30213603377342224,1.0290255546569824,1.570013403892517,0.30213603377342224,1.0290255546569824,1.570013403892517,0.6816611248560009,0.47936546191440044,1.2781567577087993
49,US-KM3,2009,86,0.9823518,0.8812413792,1.86359832,0.2211294323205948,1.038074254989624,1.5240436792373657,0.2211294323205948,1.038074254989624,1.5240436792373657,0.7403790253680005,0.45736425452880014,1.2147628266216008
50,US-KM3,2009,87,0.7841599199999999,0.8116219656,1.595781648,0.28562819957733154,1.088402271270752,1.2603510618209839,0.28562819957733154,1.088402271270752,1.2603510618209839,0.46078770857760065,0.6930377107055999,1.1089710536759994
51,US-KM3,2009,88,1.0806966,0.2812407696,1.36194048,0.33021754026412964,0.639971137046814,1.292789340019226,0.33021754026412964,0.639971137046814,1.292789340019226,0.5727564742715994,0.5528869218648004,1.0080471528936008
52,US-KM3,2009,89,0.66213504,0.9627049152,1.6248384,-0.05613534152507782,1.2943872213363647,1.2545742988586426,-0.05613534152507782,1.2943872213363647,1.2545742988586426,0.2895226257239998,0.8097505586480152,1.1413140722784005
53,US-KM3,2009,90,1.10481192,0.8426275343999999,1.94744088,0.3752221167087555,1.1674144268035889,1.6110339164733887,0.3752221167087555,1.1674144268035889,1.6110339164733887,0.7373956336488,0.7704739574027998,1.501669792288798
54,US-KM3,2009,91,0.7624266479999998,1.062145872,1.82456928,0.08583574742078781,1.268707036972046,1.704640507698059,0.08583574742078781,1.268707036972046,1.704640507698059,0.27006881535360017,1.3543313010033609,1.8314964723384015
55,US-KM3,2009,92,0.900141552,1.3953065724000002,2.2954428,0.28692248463630676,1.4199644327163696,1.9014976024627686,0.28692248463630676,1.4199644327163696,1.9014976024627686,0.7148637816335992,1.6971080527684796,2.4544012559400032
56,US-KM3,2009,93,0.8838141119999999,0.6771698496,1.5609823199999997,0.4597058892250061,1.1711572408676147,1.6666512489318848,0.4597058892250061,1.1711572408676147,1.6666512489318848,1.2102039712080008,0.6939233171459996,1.9311223059360016
57,US-KM3,2009,94,0.2478513599999999,1.31871456,1.5665659199999995,-0.03562300652265549,1.5111979246139526,1.3547418117523193,-0.03562300652265549,1.5111979246139526,1.3547418117523193,0.26271678471120025,1.6279317267336018,1.811654426613603
58,US-KM3,2009,95,0.74769912,0.6533898091200001,1.401084,0.30662664771080017,1.1851056814193726,1.3789780139923096,0.30662664771080017,1.1851056814193726,1.3789780139923096,0.6702394185360002,0.9836882690904009,1.6034107828824005
59,US-KM3,2009,96,1.04083596,0.21836445696,1.25919792,0.4704113006591797,0.9498888850212097,1.1659941673278809,0.4704113006591797,0.9498888850212097,1.1659941673278809,1.0142797947048008,0.3592211816611052,1.3220560788767983
60,US-KM3,2009,97,0.7753449600000001,0.4268849904,1.20223008,0.4204161465167999,0.9498888850212097,1.0879743099212646,0.4204161465167999,0.9498888850212097,1.0879743099212646,0.9562824422855996,0.22531995195120014,1.1237833208087993
61,US-KM3,2009,98,0.3493476,1.2951657648,1.6445036879999997,-0.034476760774850845,1.5693016052246094,1.2258201837539673,-0.034476760774850845,1.5693016052246094,1.2258201837539673,0.0715596061679999,1.271091762321121,1.4581510282368018
62,US-KM3,2009,99,0.3691764,1.65085999344,2.02004064,-0.06552967429161072,1.6805729866027832,1.4136595726013184,-0.06552967429161072,1.6805729866027832,1.4136595726013184,0.03030988667687993,1.7275221295704006,1.5836644186127984
63,US-KM3,2009,100,-0.0406231199999999,1.948093598736,1.90746576,-0.03717745468020439,1.4556456804275513,1.5723298788070679,-0.03717745468020439,1.4556456804275513,1.5723298788070679,-0.1837668999528002,1.7329667249519989,1.3532868022752007
64,US-KM3,2009,101,0.1101470399999999,1.8117339681599995,1.92188376,-0.0691564679145813,1.5292662382125854,1.2903069257736206,-0.0691564679145813,1.5292662382125854,1.2903069257736206,-0.13232310962399996,1.4518882818316805,1.2774859398662384
65,US-KM3,2009,102,-0.2743783199999999,2.4362343,2.1618532800000003,-0.131770059466362,1.5378124713897705,1.3458508253097534,-0.131770059466362,1.5378124713897705,1.3458508253097534,-0.4300068299429647,2.0488540952397636,1.2419337575303984
66,US-KM3,2009,103,0.356346,1.7122840776,2.06862984,0.2616541385650635,1.2690719366073608,1.5930432081222534,0.2616541385650635,1.2690719366073608,1.5930432081222534,0.18287136745487992,1.3019928754391987,1.2879952795872014
67,US-KM3,2009,104,1.30110624,0.5591917727999999,1.8603108,0.3711845874786377,0.8753936290740967,1.6320083141326904,0.3711845874786377,0.8753936290740967,1.6320083141326904,0.06985567245600005,1.083920567376241,1.2661869377376018
68,US-KM3,2009,105,0.1866132,2.5017853968,2.68839648,-0.23131436109542847,1.7672847509384155,1.911595106124878,-0.23131436109542847,1.7672847509384155,1.911595106124878,-0.2686150291679996,2.012285863624319,1.817188373505598
69,US-KM3,2009,106,0.0169235999999999,2.903169384,2.92008888,-0.0768776386976242,1.825678825378418,1.9916596412658691,-0.0768776386976242,1.825678825378418,1.9916596412658691,-0.4752662224463999,2.780440814472478,2.176279132528799
70,US-KM3,2009,107,0.0344969279999999,3.198233937599998,3.2327315999999997,0.09745356440544128,2.0547516345977783,2.5093395709991455,0.09745356440544128,2.0547516345977783,2.5093395709991455,-0.44454086236799945,3.010522127234402,2.530363212583201
71,US-KM3,2009,108,-0.154027872,3.7349261352,3.58089768,0.2843407690525055,1.937417984008789,2.675353527069092,0.2843407690525055,1.937417984008789,2.675353527069092,-0.4081846299120004,3.22069832174376,2.88217290095352
72,US-KM3,2009,109,0.7566611112000001,1.8350363592,2.5916932800000003,0.7864442467689514,1.4382343292236328,2.4897491931915283,0.7864442467689514,1.4382343292236328,2.4897491931915283,1.7812679526720012,0.6306554090188795,2.5056142578791976
73,US-KM3,2009,110,0.6109257816,1.5380847885599995,2.1490185600000005,0.44608575105667114,1.748088002204895,1.6316137313842773,0.44608575105667114,1.748088002204895,1.6316137313842773,0.4758537631392004,1.8226940065430415,2.242720087207203
74,US-KM3,2009,111,-0.0834991200000001,2.09272032,2.00922984,-0.22972914576530457,1.8276344537734985,1.7029502391815186,-0.22972914576530457,1.8276344537734985,1.7029502391815186,-0.11168891059680008,2.3696139020493567,2.1950886399120018
75,US-KM3,2009,112,-1.22376744,3.90241044,2.67864192,-0.47433942556381226,2.4422125816345215,1.9072109460830688,-0.47433942556381226,2.4422125816345215,1.9072109460830688,-1.5101172217439993,4.227354348737765,2.784989522289601
76,US-KM3,2009,113,-1.4713146719999997,4.6632084912,3.19188816,-0.6279125809669495,2.4141178131103516,1.9353930950164795,-0.6279125809669495,2.4141178131103516,1.9353930950164795,-1.6925658395759975,4.6957017010752065,2.9318839874495968
77,US-KM3,2009,114,-0.73231776,6.133851836279999,5.40154008,0.2247278392314911,2.4242682456970215,3.5335938930511475,0.2247278392314911,2.4242682456970215,3.5335938930511475,-0.8310497952959998,5.484887413626954,4.455608387587196
78,US-KM3,2009,115,0.57812832,4.9094205191999984,5.48756208,0.5878486633300781,3.463083505630493,4.063194751739502,0.5878486633300781,3.463083505630493,4.063194751739502,-0.5801263889039994,5.2379762868719935,4.432140784702793
79,US-KM3,2009,116,-0.4425091127999999,5.7191861687904,5.27668128,0.5597150325775146,2.9089958667755127,3.4831652641296387,0.5597150325775146,2.9089958667755127,3.4831652641296387,-0.47506857047999973,5.208369935659204,4.530078981321837
80,US-KM3,2009,117,0.8187998399999998,5.074738667999999,5.89353192,0.37626537680625916,3.802419424057007,3.817812204360962,0.37626537680625916,3.802419424057007,3.817812204360962,-1.024660346400002,6.292594899597959,5.211324781494483
81,US-KM3,2009,118,-1.258805448,5.3233240392,4.06449576,0.283871591091156,2.7358150482177734,2.994877576828003,0.283871591091156,2.7358150482177734,2.994877576828003,0.5328313788239993,3.4415900813159976,3.944409720191992
82,US-KM3,2009,119,-2.302937568,6.446639232000001,4.143709439999999,-0.33261463046073914,2.5693798065185547,2.490934371948242,-0.33261463046073914,2.5693798065185547,2.490934371948242,-0.3701916214271999,4.566963949034395,4.071813733490402
83,US-KM3,2009,120,1.630208808,3.15352489896,4.783732560000001,0.4828118681907654,2.6326677799224854,2.7453503608703613,0.4828118681907654,2.6326677799224854,2.7453503608703613,0.7593067033919987,4.516488825213605,4.816497731054396
84,US-KM3,2009,121,-2.738463119999999,7.03839573936,4.29997032,-0.7701196670532227,3.7885868549346924,2.9873878955841064,-0.7701196670532227,3.7885868549346924,2.9873878955841064,-1.8113680896479973,6.284482003772641,4.588602976022396
85,US-KM3,2009,127,0.7657091999999999,4.7058819264,5.471595359999999,0.04865818843245506,4.198243618011475,3.866727590560913,0.04865818843245506,4.198243618011475,3.866727590560913,-2.668433086943996,7.284902542696081,4.7487457649519955
86,US-KM3,2009,128,1.4616504,3.8730763224,5.33473992,0.14762933552265167,4.325777530670166,3.8049635887145996,0.14762933552265167,4.325777530670166,3.8049635887145996,-0.741821135328,5.409978583816801,3.902809765334399
87,US-KM3,2009,129,2.3912604,1.7677768319999998,4.159038959999999,-0.4006332755088806,4.306128978729248,3.6377546787261963,-0.4006332755088806,4.306128978729248,3.6377546787261963,-0.175502376,3.6915853232231997,3.533925383920803
88,US-KM3,2009,130,0.7133292,2.8569142152000007,3.57024888,-0.4398311376571655,3.6336467266082764,3.227872371673584,-0.4398311376571655,3.6336467266082764,3.227872371673584,-1.0611808896239996,3.765317822869678,2.6554057596359986
89,US-KM3,2009,131,1.3865184072,1.8702644904,3.25678752,-0.7720008492469788,3.4642043113708496,2.994856119155884,-0.7720008492469788,3.4642043113708496,2.994856119155884,-0.24319199548800013,2.6724470587336815,2.5484880792383993
90,US-KM3,2009,132,2.47788504,1.069721964,3.54760344,-0.5576692819595337,3.8864245414733887,3.6821703910827637,-0.5576692819595337,3.8864245414733887,3.6821703910827637,-0.3375137330640001,2.973980875064397,2.464283092147202
91,US-KM3,2009,133,3.2334832799999997,0.5769782863199999,3.8104603199999993,0.1475989669561386,3.769298791885376,4.178684234619141,0.1475989669561386,3.769298791885376,4.178684234619141,1.2629424914639986,1.6462093760683194,2.4979602667968037
92,US-KM3,2009,134,2.56098672,1.5675382958399997,4.1285268,-0.2096828818321228,4.207144737243652,3.9853222370147705,-0.2096828818321228,4.207144737243652,3.9853222370147705,-0.06143711111999996,2.93969174581224,2.726709257044801
93,US-KM3,2009,135,3.25503144,0.3775021718399999,3.632532479999999,-0.40941116213798523,4.370794773101807,3.8051815032958984,-0.40941116213798523,4.370794773101807,3.8051815032958984,-0.3908865139919999,3.500564186874815,3.4273948588992016
94,US-KM3,2009,136,2.990424096,0.5520865824000001,3.54251016,-0.5059630870819092,4.027866840362549,3.39577054977417,-0.5059630870819092,4.027866840362549,3.39577054977417,-0.45004916217599983,3.2809455274967996,3.4803147945959996
95,US-KM3,2009,137,2.7281016,0.3275061767999999,3.0556116,-0.47394099831581116,3.857950210571289,2.6839308738708496,-0.47394099831581116,3.857950210571289,2.6839308738708496,0.10026629625600007,1.746196802020799,1.7740487495448016
96,US-KM3,2009,138,3.0071498400000003,0.6885679103999999,3.6957168,0.9650026559829712,3.254110336303711,3.0977370738983154,0.9650026559829712,3.254110336303711,3.0977370738983154,1.1383689242160009,1.2391466396003992,2.2264436386080027
97,US-KM3,2009,139,2.67418584,2.0673627192,4.74154992,0.4029448330402374,2.745208740234375,3.37650203704834,0.4029448330402374,2.745208740234375,3.37650203704834,1.2969876160872007,1.6262096869512,2.6371268188631958
98,US-KM3,2009,141,3.10903056,2.2060869264000003,5.315118479999999,0.5587769746780396,3.560361623764038,4.604331016540527,0.5587769746780396,3.560361623764038,4.604331016540527,2.0807512934399965,1.8351607146551974,3.9965096804040012
99,US-KM3,2009,142,2.768947199999999,1.6648823808,4.43382984,0.6087242960929871,3.3566858768463135,3.9137299060821533,0.6087242960929871,3.3566858768463135,3.9137299060821533,2.278976920696797,1.497489057835197,3.781600366572004
100,US-KM3,2009,145,2.68913304,2.0692084608,4.75834176,0.44278544187545776,3.4744231700897217,3.9437780380249023,0.44278544187545776,3.4744231700897217,3.9437780380249023,2.0764490048135986,3.2605589732685827,4.978371653121605
101,US-KM3,2009,150,2.6678052,2.4359749487999998,5.10379056,0.8138119578361511,3.3029234409332275,4.08621883392334,0.8138119578361511,3.3029234409332275,4.08621883392334,2.3091809624639983,2.599869586579203,4.777600623566409
102,US-KM3,2009,156,3.25772496,2.565524664,5.82324552,-0.6054224967956543,4.187342643737793,4.118408679962158,-0.6054224967956543,4.187342643737793,4.118408679962158,1.4860891784879982,2.0665222678439985,3.801776850540004
103,US-KM3,2009,179,2.8744653600000003,3.2112409824,6.08569632,0.2603829801082611,4.030695915222168,4.37609338760376,0.2603829801082611,4.030695915222168,4.37609338760376,1.9207372752000014,3.600870666825598,5.741178394053601
104,US-KM3,2009,180,1.87079976,3.2131210896,5.083920719999999,-0.03509705513715744,4.208012104034424,4.197934627532959,-0.03509705513715744,4.208012104034424,4.197934627532959,1.704420450720001,3.351568028875197,5.218608138213605
105,US-KM3,2009,181,1.54253808,2.972246832,4.514788800000001,-0.13211725652217865,3.5759646892547607,3.4399023056030273,-0.13211725652217865,3.5759646892547607,3.4399023056030273,1.9772733968639986,2.481980980429154,4.673027859515996
106,US-KM3,2009,182,2.442149654399999,2.0228288976,4.46499216,0.47162938117980957,2.649358034133911,3.327796697616577,0.47162938117980957,2.649358034133911,3.327796697616577,0.9848522941920007,3.002664817050408,4.4785644899544
107,US-KM3,2009,183,2.32539768,2.2031945136,4.528591199999999,-0.16697697341442108,2.230262279510498,3.4536972045898438,-0.16697697341442108,2.230262279510498,3.4536972045898438,1.4647680606240003,2.8487693761816355,4.162966920907204
108,US-KM3,2009,184,1.348488,3.89917741464,5.24767248,-0.22801662981510162,3.6987457275390625,3.678438425064087,-0.22801662981510162,3.6987457275390625,3.678438425064087,1.4619970929600012,2.7963364056590194,4.4048810013624005
109,US-KM3,2009,185,1.96847496,3.1536531359999995,5.12212464,-0.5822985172271729,4.372442245483398,3.739131450653076,-0.5822985172271729,4.372442245483398,3.739131450653076,1.578116079360002,2.8579812642704887,4.504639847759999
110,US-KM3,2009,186,1.679644944,3.724516188,5.404157999999999,-0.3742219805717468,4.719017505645752,4.0032854080200195,-0.3742219805717468,4.719017505645752,4.0032854080200195,1.2344136069600018,3.2746286729432916,4.599464528786395
111,US-KM3,2009,187,1.05048252,4.2778254384,5.32829232,-0.37590911984443665,4.861340045928955,4.093547821044922,-0.37590911984443665,4.861340045928955,4.093547821044922,0.916959861288,3.379011124810321,4.580295402031203
112,US-KM3,2009,188,1.43565048,3.3320188727999995,4.767659999999999,-0.6514058709144592,4.491480350494385,3.76279354095459,-0.6514058709144592,4.491480350494385,3.76279354095459,0.15505573888799978,4.038357757053604,4.302471733941604
113,US-KM3,2009,189,1.71714816,2.919456432,4.63660632,-0.7350941300392151,4.724489688873291,3.644472360610962,-0.7350941300392151,4.724489688873291,3.644472360610962,0.6151930739279998,3.361529166264002,4.251313179295204
114,US-KM3,2009,190,1.0383984,4.0906340712,5.12903448,-0.4056549668312073,4.842077255249023,3.9795191287994385,-0.4056549668312073,4.842077255249023,3.9795191287994385,0.7220085083280001,3.7361324628151196,4.658040008553603
115,US-KM3,2009,191,0.6795943200000001,4.372879284,5.052468959999999,-0.23634091019630432,5.116301536560059,4.488380432128906,-0.23634091019630432,5.116301536560059,4.488380432128906,0.3236783544000002,4.230992772756002,4.750429678552804
116,US-KM3,2009,192,1.64673864,3.110715144,4.75745184,-0.1412360668182373,5.715213298797607,4.875272274017334,-0.1412360668182373,5.715213298797607,4.875272274017334,0.1424575836,4.449383567805594,4.935011705748003
117,US-KM3,2009,193,0.922483944,2.9151881423999995,3.8376784799999992,0.0036809188313782215,4.6520304679870605,3.8774826526641846,0.0036809188313782215,4.6520304679870605,3.8774826526641846,0.38004090494400034,4.022925188173203,4.545645637183206
118,US-KM3,2009,194,0.2296341359999999,3.2487959304,3.4784424,-0.5802327990531921,4.928992748260498,3.656764030456543,-0.5802327990531921,4.928992748260498,3.656764030456543,0.1819501883279999,3.9375844853399933,4.313181240460794
119,US-KM3,2009,195,0.1826647199999998,3.538649764799999,3.72133008,-0.6945272088050842,4.726658344268799,3.5519652366638184,-0.6945272088050842,4.726658344268799,3.5519652366638184,-0.6297165453394291,4.033200352895994,3.8960025463295955
